tarih,saat,islem_tipi,adet,tutar
2024-12-19,11,Kredi Ödemesi,2,40009.0
2024-12-19,12,Kredi Ödemesi,5,579884.0
2024-12-19,13,Kredi Ödemesi,9,42076340.0
2024-12-19,14,Kredi Ödemesi,12,308081.0
2024-12-19,15,Kredi Ödemesi,1,287632.0
2024-12-19,16,Kredi Ödemesi,12,4924894.0
2024-12-19,17,Kredi Ödemesi,3,5328075.0
2024-12-19,18,Kredi Ödemesi,10,1359347.0
2024-12-19,20,Kredi Ödemesi,1,8299.0
2024-12-20,6,Kredi Ödemesi,18,883922.0
2024-12-20,8,Kredi Ödemesi,3,1628835.0
2024-12-20,9,Kredi Ödemesi,22,1215047.0
2024-12-20,10,Kredi Ödemesi,15,1741973.0
2024-12-20,11,Kredi Ödemesi,3,425438.0
2024-12-20,12,Kredi Ödemesi,3,69898.0
2024-12-20,13,Kredi Ödemesi,1,428696.0
2024-12-20,14,Kredi Ödemesi,7,568866.0
2024-12-20,15,Kredi Ödemesi,12,4174806.0
2024-12-20,16,Kredi Ödemesi,5,114251.0
2024-12-20,17,Kredi Ödemesi,34,224655.0
2024-12-20,18,Kredi Ödemesi,7,210435.0
2024-12-23,6,Kredi Ödemesi,4,349551.0
2024-12-23,7,Kredi Ödemesi,20,234535.0
2024-12-23,8,Kredi Ödemesi,37,46497415.0
2024-12-23,9,Kredi Ödemesi,11,29705297.0
2024-12-23,10,Kredi Ödemesi,46,7249889.0
2024-12-23,11,Kredi Ödemesi,39,16528844.0
2024-12-23,12,Kredi Ödemesi,10,5705841.0
2024-12-23,13,Kredi Ödemesi,45,54199123.0
2024-12-23,14,Kredi Ödemesi,46,2601601.0
2024-12-23,15,Kredi Ödemesi,35,41872443.0
2024-12-23,16,Kredi Ödemesi,32,328322.0
2024-12-23,17,Kredi Ödemesi,11,573849.0
2024-12-23,18,Kredi Ödemesi,1,210557.0
2024-12-24,2,Kredi Ödemesi,1,237122.0
2024-12-24,3,Kredi Ödemesi,5,1798840.0
2024-12-24,7,Kredi Ödemesi,1,675000.0
2024-12-24,8,Kredi Ödemesi,17,10451589.0
2024-12-24,9,Kredi Ödemesi,43,4002210.0
2024-12-24,10,Kredi Ödemesi,24,5237626.0
2024-12-24,11,Kredi Ödemesi,11,4918030.0
2024-12-24,12,Kredi Ödemesi,2,809079.0
2024-12-24,13,Kredi Ödemesi,8,47014.0
2024-12-24,14,Kredi Ödemesi,1,1810936.0
2024-12-24,15,Kredi Ödemesi,26,772986.0
2024-12-24,16,Kredi Ödemesi,3,11427410.0
2024-12-24,17,Kredi Ödemesi,4,2806300.0
2024-12-24,19,Kredi Ödemesi,1,165804.0
2024-12-24,22,Kredi Ödemesi,6,296670.0
2024-12-25,1,Kredi Ödemesi,8,300887.0
2024-12-25,6,Kredi Ödemesi,4,647266.0
2024-12-25,7,Kredi Ödemesi,7,448214.0
2024-12-25,8,Kredi Ödemesi,15,52544900.0
2024-12-25,9,Kredi Ödemesi,13,3360870.0
2024-12-25,10,Kredi Ödemesi,3,134562.0
2024-12-25,11,Kredi Ödemesi,3,1025822.0
2024-12-25,12,Kredi Ödemesi,3,145880.0
2024-12-25,13,Kredi Ödemesi,8,2381567.0
2024-12-25,15,Kredi Ödemesi,3,257195.0
2024-12-25,16,Kredi Ödemesi,5,1550039.0
2024-12-25,17,Kredi Ödemesi,1,860645.0
2024-12-25,19,Kredi Ödemesi,2,477877.0
2024-12-25,22,Kredi Ödemesi,1,1763128.0
2024-12-26,3,Kredi Ödemesi,1,474690.0
2024-12-26,4,Kredi Ödemesi,2,179196.0
2024-12-26,6,Kredi Ödemesi,2,1049602.0
2024-12-26,7,Kredi Ödemesi,4,1008164.0
2024-12-26,8,Kredi Ödemesi,20,5941741.0
2024-12-26,9,Kredi Ödemesi,9,43976.0
2024-12-26,10,Kredi Ödemesi,6,273634.0
2024-12-26,11,Kredi Ödemesi,24,5797163.0
2024-12-26,12,Kredi Ödemesi,5,144501.0
2024-12-26,13,Kredi Ödemesi,24,1682288.0
2024-12-26,14,Kredi Ödemesi,25,20166853.0
2024-12-26,15,Kredi Ödemesi,21,2683067.0
2024-12-26,16,Kredi Ödemesi,8,316676.0
2024-12-26,18,Kredi Ödemesi,1,503720.0
2024-12-26,19,Kredi Ödemesi,5,132035.0
2024-12-26,20,Kredi Ödemesi,6,809771.0
2024-12-27,7,Kredi Ödemesi,1,215418.0
2024-12-27,8,Kredi Ödemesi,51,20932252.0
2024-12-27,9,Kredi Ödemesi,20,1052172.0
2024-12-27,10,Kredi Ödemesi,20,692348.0
2024-12-27,11,Kredi Ödemesi,6,682387.0
2024-12-27,12,Kredi Ödemesi,32,75847756.0
2024-12-27,13,Kredi Ödemesi,74,1496399.0
2024-12-27,14,Kredi Ödemesi,14,4690082.0
2024-12-27,15,Kredi Ödemesi,24,1406782.0
2024-12-27,16,Kredi Ödemesi,1,212579.0
2024-12-27,17,Kredi Ödemesi,33,83984821.0
2024-12-27,18,Kredi Ödemesi,2,62255.0
2024-12-30,2,Kredi Ödemesi,4,151460.0
2024-12-30,4,Kredi Ödemesi,1,540849.0
2024-12-30,6,Kredi Ödemesi,1,474318.0
2024-12-30,7,Kredi Ödemesi,15,10027416.0
2024-12-30,8,Kredi Ödemesi,23,19439444.0
2024-12-30,9,Kredi Ödemesi,2,1108776.0
2024-12-30,10,Kredi Ödemesi,12,4496911.0
2024-12-30,11,Kredi Ödemesi,13,310488.0
2024-12-30,12,Kredi Ödemesi,19,15229215.0
2024-12-30,13,Kredi Ödemesi,15,6685436.0
2024-12-30,14,Kredi Ödemesi,12,617334.0
2024-12-30,15,Kredi Ödemesi,7,912660.0
2024-12-30,16,Kredi Ödemesi,5,46473.0
2024-12-30,18,Kredi Ödemesi,9,167133.0
2024-12-30,19,Kredi Ödemesi,2,918414.0
2024-12-30,23,Kredi Ödemesi,5,1555222.0
2024-12-31,3,Kredi Ödemesi,25,727866.0
2024-12-31,7,Kredi Ödemesi,15,1516164.0
2024-12-31,8,Kredi Ödemesi,18,8766036.0
2024-12-31,9,Kredi Ödemesi,46,6652729.0
2024-12-31,10,Kredi Ödemesi,24,963831.0
2024-12-31,11,Kredi Ödemesi,74,29356328.0
2024-12-31,12,Kredi Ödemesi,13,728307.0
2024-12-31,13,Kredi Ödemesi,11,6383299.0
2024-12-31,14,Kredi Ödemesi,14,474824.0
2024-12-31,15,Kredi Ödemesi,2,10530.0
2024-12-31,16,Kredi Ödemesi,17,105690721.0
2024-12-31,17,Kredi Ödemesi,12,486752.0
2024-12-31,18,Kredi Ödemesi,1,56727.0
2024-12-31,19,Kredi Ödemesi,4,1185064.0
2025-01-02,0,Kredi Ödemesi,1,10503.0
2025-01-02,2,Kredi Ödemesi,2,1750406.0
2025-01-02,6,Kredi Ödemesi,13,36287466.0
2025-01-02,7,Kredi Ödemesi,6,965703.0
2025-01-02,8,Kredi Ödemesi,10,1717466.0
2025-01-02,9,Kredi Ödemesi,22,2318729.0
2025-01-02,10,Kredi Ödemesi,23,1808105.0
2025-01-02,11,Kredi Ödemesi,9,605184.0
2025-01-02,13,Kredi Ödemesi,6,210627.0
2025-01-02,14,Kredi Ödemesi,7,843012.0
2025-01-02,15,Kredi Ödemesi,14,40949010.0
2025-01-02,16,Kredi Ödemesi,8,1329341.0
2025-01-02,17,Kredi Ödemesi,10,721227.0
2025-01-02,18,Kredi Ödemesi,1,18272.0
2025-01-02,19,Kredi Ödemesi,9,148838.0
2025-01-03,7,Kredi Ödemesi,2,159073.0
2025-01-03,8,Kredi Ödemesi,36,295968.0
2025-01-03,9,Kredi Ödemesi,15,3643170.0
2025-01-03,10,Kredi Ödemesi,49,2003388.0
2025-01-03,11,Kredi Ödemesi,3,51632.0
2025-01-03,12,Kredi Ödemesi,36,37539520.0
2025-01-03,13,Kredi Ödemesi,12,859071.0
2025-01-03,14,Kredi Ödemesi,25,611206.0
2025-01-03,15,Kredi Ödemesi,5,412049.0
2025-01-03,16,Kredi Ödemesi,9,1000222.0
2025-01-03,17,Kredi Ödemesi,17,26796737.0
2025-01-03,22,Kredi Ödemesi,1,20241.0
2025-01-06,2,Kredi Ödemesi,2,89449.0
2025-01-06,6,Kredi Ödemesi,6,4158250.0
2025-01-06,7,Kredi Ödemesi,5,4520658.0
2025-01-06,8,Kredi Ödemesi,11,234092.0
2025-01-06,9,Kredi Ödemesi,13,1349782.0
2025-01-06,10,Kredi Ödemesi,19,1242115.0
2025-01-06,11,Kredi Ödemesi,6,41242.0
2025-01-06,12,Kredi Ödemesi,1,50012.0
2025-01-06,13,Kredi Ödemesi,51,3845300.0
2025-01-06,14,Kredi Ödemesi,13,421935.0
2025-01-06,15,Kredi Ödemesi,5,2589339.0
2025-01-06,16,Kredi Ödemesi,13,3382655.0
2025-01-06,17,Kredi Ödemesi,21,4941147.0
2025-01-06,19,Kredi Ödemesi,11,250408.0
2025-01-06,23,Kredi Ödemesi,1,137608.0
2025-01-07,0,Kredi Ödemesi,1,688564.0
2025-01-07,7,Kredi Ödemesi,2,270104.0
2025-01-07,8,Kredi Ödemesi,13,13173457.0
2025-01-07,9,Kredi Ödemesi,7,2958521.0
2025-01-07,10,Kredi Ödemesi,6,1890840.0
2025-01-07,11,Kredi Ödemesi,12,5771828.0
2025-01-07,12,Kredi Ödemesi,2,578342.0
2025-01-07,13,Kredi Ödemesi,16,1802117.0
2025-01-07,14,Kredi Ödemesi,11,4913054.0
2025-01-07,15,Kredi Ödemesi,3,493814.0
2025-01-07,17,Kredi Ödemesi,5,3662535.0
2025-01-07,18,Kredi Ödemesi,4,300583.0
2025-01-07,19,Kredi Ödemesi,4,1683352.0
2025-01-07,23,Kredi Ödemesi,4,49586.0
2025-01-08,0,Kredi Ödemesi,1,107926.0
2025-01-08,4,Kredi Ödemesi,3,123129.0
2025-01-08,6,Kredi Ödemesi,1,1913971.0
2025-01-08,7,Kredi Ödemesi,4,2038758.0
2025-01-08,8,Kredi Ödemesi,16,15496474.0
2025-01-08,9,Kredi Ödemesi,15,2614857.0
2025-01-08,10,Kredi Ödemesi,10,281235.0
2025-01-08,11,Kredi Ödemesi,33,1459877.0
2025-01-08,12,Kredi Ödemesi,18,7516166.0
2025-01-08,13,Kredi Ödemesi,12,89763.0
2025-01-08,14,Kredi Ödemesi,5,586843.0
2025-01-08,15,Kredi Ödemesi,10,35526.0
2025-01-08,16,Kredi Ödemesi,6,939005.0
2025-01-08,17,Kredi Ödemesi,29,10224829.0
2025-01-08,18,Kredi Ödemesi,9,1239982.0
2025-01-09,1,Kredi Ödemesi,4,378580.0
2025-01-09,7,Kredi Ödemesi,1,578031.0
2025-01-09,8,Kredi Ödemesi,14,576728.0
2025-01-09,9,Kredi Ödemesi,6,2279970.0
2025-01-09,10,Kredi Ödemesi,10,260593.0
2025-01-09,11,Kredi Ödemesi,20,321600.0
2025-01-09,12,Kredi Ödemesi,29,12674893.0
2025-01-09,13,Kredi Ödemesi,6,229243.0
2025-01-09,14,Kredi Ödemesi,13,5383518.0
2025-01-09,15,Kredi Ödemesi,12,32869669.0
2025-01-09,16,Kredi Ödemesi,13,3105181.0
2025-01-09,17,Kredi Ödemesi,3,300992.0
2025-01-09,18,Kredi Ödemesi,2,364284.0
2025-01-09,19,Kredi Ödemesi,3,261569.0
2025-01-10,4,Kredi Ödemesi,1,9081.0
2025-01-10,6,Kredi Ödemesi,3,292748.0
2025-01-10,7,Kredi Ödemesi,10,1158909.0
2025-01-10,8,Kredi Ödemesi,12,2866541.0
2025-01-10,9,Kredi Ödemesi,3,91340.0
2025-01-10,10,Kredi Ödemesi,9,810560.0
2025-01-10,11,Kredi Ödemesi,21,1827594.0
2025-01-10,12,Kredi Ödemesi,4,886117.0
2025-01-10,13,Kredi Ödemesi,3,245285.0
2025-01-10,14,Kredi Ödemesi,12,243033.0
2025-01-10,15,Kredi Ödemesi,14,628824.0
2025-01-10,16,Kredi Ödemesi,25,1346717.0
2025-01-10,17,Kredi Ödemesi,5,113204.0
2025-01-10,18,Kredi Ödemesi,6,228809.0
2025-01-13,3,Kredi Ödemesi,1,621927.0
2025-01-13,7,Kredi Ödemesi,18,41213103.0
2025-01-13,8,Kredi Ödemesi,22,4691953.0
2025-01-13,9,Kredi Ödemesi,43,18443030.0
2025-01-13,10,Kredi Ödemesi,34,3398280.0
2025-01-13,11,Kredi Ödemesi,31,2172811.0
2025-01-13,12,Kredi Ödemesi,27,7653041.0
2025-01-13,13,Kredi Ödemesi,46,807407.0
2025-01-13,14,Kredi Ödemesi,39,9129928.0
2025-01-13,15,Kredi Ödemesi,7,292522.0
2025-01-13,16,Kredi Ödemesi,19,754297.0
2025-01-13,17,Kredi Ödemesi,8,5718538.0
2025-01-13,19,Kredi Ödemesi,2,840247.0
2025-01-14,4,Kredi Ödemesi,4,478772.0
2025-01-14,6,Kredi Ödemesi,1,26216.0
2025-01-14,7,Kredi Ödemesi,3,146740.0
2025-01-14,8,Kredi Ödemesi,15,9517189.0
2025-01-14,9,Kredi Ödemesi,13,5458328.0
2025-01-14,10,Kredi Ödemesi,8,2531738.0
2025-01-14,11,Kredi Ödemesi,6,4702098.0
2025-01-14,12,Kredi Ödemesi,12,1808592.0
2025-01-14,13,Kredi Ödemesi,3,2717585.0
2025-01-14,14,Kredi Ödemesi,14,11585776.0
2025-01-14,15,Kredi Ödemesi,4,188988.0
2025-01-14,16,Kredi Ödemesi,3,198872.0
2025-01-14,17,Kredi Ödemesi,6,4857168.0
2025-01-14,19,Kredi Ödemesi,4,992553.0
2025-01-14,23,Kredi Ödemesi,2,278667.0
2025-01-15,0,Kredi Ödemesi,6,1095145.0
2025-01-15,5,Kredi Ödemesi,1,10773.0
2025-01-15,6,Kredi Ödemesi,10,9290693.0
2025-01-15,7,Kredi Ödemesi,22,49377442.0
2025-01-15,8,Kredi Ödemesi,13,1876390.0
2025-01-15,9,Kredi Ödemesi,18,4166383.0
2025-01-15,10,Kredi Ödemesi,22,4095969.0
2025-01-15,11,Kredi Ödemesi,21,1082677.0
2025-01-15,12,Kredi Ödemesi,20,5206558.0
2025-01-15,13,Kredi Ödemesi,12,537879.0
2025-01-15,14,Kredi Ödemesi,18,3178453.0
2025-01-15,15,Kredi Ödemesi,4,9866520.0
2025-01-15,16,Kredi Ödemesi,21,579528278.0
2025-01-15,17,Kredi Ödemesi,16,963161.0
2025-01-15,18,Kredi Ödemesi,2,934901.0
2025-01-15,19,Kredi Ödemesi,1,469312.0
2025-01-15,21,Kredi Ödemesi,1,1212090.0
2025-01-16,1,Kredi Ödemesi,7,3486675.0
2025-01-16,2,Kredi Ödemesi,2,231450.0
2025-01-16,4,Kredi Ödemesi,2,1161879.0
2025-01-16,7,Kredi Ödemesi,32,5475503.0
2025-01-16,8,Kredi Ödemesi,27,22296584.0
2025-01-16,9,Kredi Ödemesi,2,200051.0
2025-01-16,10,Kredi Ödemesi,19,22328057.0
2025-01-16,11,Kredi Ödemesi,17,21356971.0
2025-01-16,12,Kredi Ödemesi,31,929520.0
2025-01-16,13,Kredi Ödemesi,5,98221.0
2025-01-16,14,Kredi Ödemesi,9,1841157.0
2025-01-16,15,Kredi Ödemesi,25,4198702.0
2025-01-16,17,Kredi Ödemesi,21,6575150.0
2025-01-16,18,Kredi Ödemesi,7,718254.0
2025-01-16,19,Kredi Ödemesi,1,670169.0
2025-01-16,20,Kredi Ödemesi,1,42539.0
2025-01-17,1,Kredi Ödemesi,1,222821.0
2025-01-17,6,Kredi Ödemesi,3,2394538.0
2025-01-17,7,Kredi Ödemesi,1,619400.0
2025-01-17,8,Kredi Ödemesi,18,2441475.0
2025-01-17,9,Kredi Ödemesi,7,1865903.0
2025-01-17,10,Kredi Ödemesi,3,94292.0
2025-01-17,11,Kredi Ödemesi,6,128672.0
2025-01-17,12,Kredi Ödemesi,5,270461.0
2025-01-17,13,Kredi Ödemesi,6,75831848.0
2025-01-17,14,Kredi Ödemesi,2,1434636.0
2025-01-17,15,Kredi Ödemesi,2,16075.0
2025-01-17,16,Kredi Ödemesi,3,96504.0
2025-01-17,17,Kredi Ödemesi,12,229910.0
2025-01-17,18,Kredi Ödemesi,4,495892.0
2025-01-17,19,Kredi Ödemesi,3,388059.0
2025-01-17,20,Kredi Ödemesi,2,12100.0
2025-01-17,21,Kredi Ödemesi,1,980540.0
2025-01-20,3,Kredi Ödemesi,3,2344421.0
2025-01-20,6,Kredi Ödemesi,1,212394.0
2025-01-20,7,Kredi Ödemesi,6,18611873.0
2025-01-20,8,Kredi Ödemesi,9,30449.0
2025-01-20,9,Kredi Ödemesi,10,589147.0
2025-01-20,10,Kredi Ödemesi,9,370024.0
2025-01-20,11,Kredi Ödemesi,22,7661823.0
2025-01-20,12,Kredi Ödemesi,5,164301.0
2025-01-20,13,Kredi Ödemesi,8,1953590.0
2025-01-20,14,Kredi Ödemesi,3,364822.0
2025-01-20,15,Kredi Ödemesi,14,2655719.0
2025-01-20,16,Kredi Ödemesi,2,2382745.0
2025-01-20,17,Kredi Ödemesi,8,473172.0
2025-01-20,18,Kredi Ödemesi,2,671612.0
2025-01-20,22,Kredi Ödemesi,1,7215.0
2025-01-21,2,Kredi Ödemesi,1,12920.0
2025-01-21,8,Kredi Ödemesi,26,36597525.0
2025-01-21,9,Kredi Ödemesi,31,1102878.0
2025-01-21,10,Kredi Ödemesi,27,59052528.0
2025-01-21,11,Kredi Ödemesi,25,28551982.0
2025-01-21,12,Kredi Ödemesi,41,2724539.0
2025-01-21,13,Kredi Ödemesi,5,1063201.0
2025-01-21,14,Kredi Ödemesi,52,10150893.0
2025-01-21,15,Kredi Ödemesi,17,1340308.0
2025-01-21,16,Kredi Ödemesi,2,17853.0
2025-01-21,17,Kredi Ödemesi,28,1836596.0
2025-01-21,18,Kredi Ödemesi,7,147726.0
2025-01-21,19,Kredi Ödemesi,6,1671951.0
2025-01-21,20,Kredi Ödemesi,8,206942.0
2025-01-22,0,Kredi Ödemesi,2,1233919.0
2025-01-22,7,Kredi Ödemesi,5,1513574.0
2025-01-22,8,Kredi Ödemesi,11,1459547.0
2025-01-22,9,Kredi Ödemesi,18,3503508.0
2025-01-22,10,Kredi Ödemesi,10,1378051.0
2025-01-22,11,Kredi Ödemesi,27,10323422.0
2025-01-22,12,Kredi Ödemesi,20,2491524.0
2025-01-22,13,Kredi Ödemesi,5,2114048.0
2025-01-22,14,Kredi Ödemesi,5,251978.0
2025-01-22,15,Kredi Ödemesi,11,6610929.0
2025-01-22,16,Kredi Ödemesi,4,2478019.0
2025-01-22,17,Kredi Ödemesi,6,378523.0
2025-01-22,18,Kredi Ödemesi,11,3729229.0
2025-01-22,19,Kredi Ödemesi,9,913830.0
2025-01-22,22,Kredi Ödemesi,5,709854.0
2025-01-23,0,Kredi Ödemesi,2,3816467.0
2025-01-23,7,Kredi Ödemesi,7,1416873.0
2025-01-23,8,Kredi Ödemesi,42,1059192.0
2025-01-23,9,Kredi Ödemesi,7,6494037.0
2025-01-23,10,Kredi Ödemesi,12,68846.0
2025-01-23,11,Kredi Ödemesi,14,1581817.0
2025-01-23,12,Kredi Ödemesi,16,597138.0
2025-01-23,13,Kredi Ödemesi,22,767542.0
2025-01-23,14,Kredi Ödemesi,38,20804879.0
2025-01-23,15,Kredi Ödemesi,18,8051448.0
2025-01-23,16,Kredi Ödemesi,8,497970.0
2025-01-23,17,Kredi Ödemesi,2,112764.0
2025-01-23,18,Kredi Ödemesi,9,85633.0
2025-01-23,19,Kredi Ödemesi,1,83939.0
2025-01-24,3,Kredi Ödemesi,1,77992.0
2025-01-24,5,Kredi Ödemesi,7,1008680.0
2025-01-24,7,Kredi Ödemesi,17,8453271.0
2025-01-24,8,Kredi Ödemesi,37,10462506.0
2025-01-24,9,Kredi Ödemesi,27,8115597.0
2025-01-24,10,Kredi Ödemesi,14,8081148.0
2025-01-24,11,Kredi Ödemesi,11,676461.0
2025-01-24,12,Kredi Ödemesi,15,1593363.0
2025-01-24,13,Kredi Ödemesi,2,21368.0
2025-01-24,14,Kredi Ödemesi,3,298931.0
2025-01-24,15,Kredi Ödemesi,15,19360777.0
2025-01-24,16,Kredi Ödemesi,8,96237.0
2025-01-24,18,Kredi Ödemesi,19,3607796.0
2025-01-24,19,Kredi Ödemesi,9,6585920.0
2025-01-27,2,Kredi Ödemesi,9,5710183.0
2025-01-27,3,Kredi Ödemesi,1,542668.0
2025-01-27,4,Kredi Ödemesi,11,4151546.0
2025-01-27,6,Kredi Ödemesi,1,78584.0
2025-01-27,7,Kredi Ödemesi,20,1518483.0
2025-01-27,8,Kredi Ödemesi,57,13161716.0
2025-01-27,9,Kredi Ödemesi,106,7079429.0
2025-01-27,10,Kredi Ödemesi,131,23179483.0
2025-01-27,11,Kredi Ödemesi,29,5468016.0
2025-01-27,12,Kredi Ödemesi,88,20608545.0
2025-01-27,13,Kredi Ödemesi,77,5610759.0
2025-01-27,14,Kredi Ödemesi,21,102264463.0
2025-01-27,15,Kredi Ödemesi,83,14932944.0
2025-01-27,16,Kredi Ödemesi,17,3525349.0
2025-01-27,17,Kredi Ödemesi,41,60317776.0
2025-01-27,18,Kredi Ödemesi,58,2137915.0
2025-01-27,19,Kredi Ödemesi,35,178765.0
2025-01-27,20,Kredi Ödemesi,2,27175.0
2025-01-27,23,Kredi Ödemesi,1,129559.0
2025-01-28,8,Kredi Ödemesi,6,500983.0
2025-01-28,9,Kredi Ödemesi,10,499884.0
2025-01-28,10,Kredi Ödemesi,7,32605342.0
2025-01-28,11,Kredi Ödemesi,8,578059.0
2025-01-28,12,Kredi Ödemesi,12,963249.0
2025-01-28,13,Kredi Ödemesi,15,3524630.0
2025-01-28,14,Kredi Ödemesi,6,2777579.0
2025-01-28,15,Kredi Ödemesi,17,424144.0
2025-01-28,18,Kredi Ödemesi,2,138800.0
2025-01-29,5,Kredi Ödemesi,2,29337.0
2025-01-29,6,Kredi Ödemesi,8,583640.0
2025-01-29,7,Kredi Ödemesi,7,321841.0
2025-01-29,8,Kredi Ödemesi,5,83769.0
2025-01-29,9,Kredi Ödemesi,27,14478895.0
2025-01-29,10,Kredi Ödemesi,1,84944.0
2025-01-29,11,Kredi Ödemesi,8,83155.0
2025-01-29,12,Kredi Ödemesi,6,101576.0
2025-01-29,13,Kredi Ödemesi,8,540110.0
2025-01-29,14,Kredi Ödemesi,16,1582506.0
2025-01-29,15,Kredi Ödemesi,33,29495.0
2025-01-29,16,Kredi Ödemesi,4,233423.0
2025-01-29,17,Kredi Ödemesi,3,1251574.0
2025-01-29,18,Kredi Ödemesi,3,2706729.0
2025-01-29,19,Kredi Ödemesi,5,1371279.0
2025-01-29,23,Kredi Ödemesi,2,7376.0
2025-01-30,6,Kredi Ödemesi,8,1511865.0
2025-01-30,7,Kredi Ödemesi,37,22124959.0
2025-01-30,8,Kredi Ödemesi,10,1422115.0
2025-01-30,9,Kredi Ödemesi,9,1952860.0
2025-01-30,10,Kredi Ödemesi,13,7659905.0
2025-01-30,11,Kredi Ödemesi,19,478532.0
2025-01-30,12,Kredi Ödemesi,6,846357.0
2025-01-30,13,Kredi Ödemesi,11,40639579.0
2025-01-30,14,Kredi Ödemesi,11,4743479.0
2025-01-30,15,Kredi Ödemesi,14,2353525.0
2025-01-30,16,Kredi Ödemesi,9,52519.0
2025-01-30,17,Kredi Ödemesi,2,47687.0
2025-01-31,1,Kredi Ödemesi,28,9472319.0
2025-01-31,5,Kredi Ödemesi,1,16833.0
2025-01-31,6,Kredi Ödemesi,6,854094.0
2025-01-31,7,Kredi Ödemesi,8,104845.0
2025-01-31,8,Kredi Ödemesi,34,4899676.0
2025-01-31,9,Kredi Ödemesi,50,785547.0
2025-01-31,10,Kredi Ödemesi,84,94319006.0
2025-01-31,11,Kredi Ödemesi,59,13176799.0
2025-01-31,12,Kredi Ödemesi,15,4299070.0
2025-01-31,13,Kredi Ödemesi,50,545844.0
2025-01-31,14,Kredi Ödemesi,6,2175416.0
2025-01-31,15,Kredi Ödemesi,48,159475194.0
2025-01-31,17,Kredi Ödemesi,7,5997675.0
2025-01-31,18,Kredi Ödemesi,1,602895.0
2025-01-31,19,Kredi Ödemesi,1,747466.0
2025-02-03,6,Kredi Ödemesi,9,2008904.0
2025-02-03,7,Kredi Ödemesi,16,1046523.0
2025-02-03,8,Kredi Ödemesi,33,4565902.0
2025-02-03,9,Kredi Ödemesi,53,995597.0
2025-02-03,10,Kredi Ödemesi,91,21821058.0
2025-02-03,12,Kredi Ödemesi,30,4531359.0
2025-02-03,13,Kredi Ödemesi,105,63261860.0
2025-02-03,14,Kredi Ödemesi,22,1008266.0
2025-02-03,15,Kredi Ödemesi,5,6058789.0
2025-02-03,16,Kredi Ödemesi,3,57972.0
2025-02-03,17,Kredi Ödemesi,7,3802008.0
2025-02-03,18,Kredi Ödemesi,10,14327340.0
2025-02-04,1,Kredi Ödemesi,4,1450555.0
2025-02-04,5,Kredi Ödemesi,1,14846.0
2025-02-04,6,Kredi Ödemesi,9,5148959.0
2025-02-04,7,Kredi Ödemesi,7,460610.0
2025-02-04,8,Kredi Ödemesi,7,36695.0
2025-02-04,9,Kredi Ödemesi,8,4089603.0
2025-02-04,10,Kredi Ödemesi,7,2198996.0
2025-02-04,11,Kredi Ödemesi,12,172107.0
2025-02-04,12,Kredi Ödemesi,1,112103.0
2025-02-04,13,Kredi Ödemesi,1,88370.0
2025-02-04,14,Kredi Ödemesi,10,694960.0
2025-02-04,15,Kredi Ödemesi,6,1323123.0
2025-02-04,16,Kredi Ödemesi,8,669093.0
2025-02-04,17,Kredi Ödemesi,4,1082188.0
2025-02-04,18,Kredi Ödemesi,1,110455.0
2025-02-04,19,Kredi Ödemesi,4,440296.0
2025-02-04,23,Kredi Ödemesi,1,2501072.0
2025-02-05,0,Kredi Ödemesi,6,488997.0
2025-02-05,2,Kredi Ödemesi,2,984995.0
2025-02-05,6,Kredi Ödemesi,8,2227483.0
2025-02-05,7,Kredi Ödemesi,26,472829.0
2025-02-05,8,Kredi Ödemesi,39,4850656.0
2025-02-05,9,Kredi Ödemesi,48,5098238.0
2025-02-05,10,Kredi Ödemesi,10,2936592.0
2025-02-05,11,Kredi Ödemesi,14,995719.0
2025-02-05,12,Kredi Ödemesi,7,624267.0
2025-02-05,13,Kredi Ödemesi,16,19680624.0
2025-02-05,14,Kredi Ödemesi,8,2975870.0
2025-02-05,15,Kredi Ödemesi,16,1022882.0
2025-02-05,16,Kredi Ödemesi,22,2653984.0
2025-02-05,17,Kredi Ödemesi,3,451958.0
2025-02-05,18,Kredi Ödemesi,8,14868066.0
2025-02-05,19,Kredi Ödemesi,3,39624.0
2025-02-05,22,Kredi Ödemesi,2,250837.0
2025-02-06,7,Kredi Ödemesi,18,293855.0
2025-02-06,8,Kredi Ödemesi,25,1281896.0
2025-02-06,9,Kredi Ödemesi,11,421556.0
2025-02-06,10,Kredi Ödemesi,4,749463.0
2025-02-06,11,Kredi Ödemesi,39,10414086.0
2025-02-06,12,Kredi Ödemesi,21,169363.0
2025-02-06,13,Kredi Ödemesi,27,19184615.0
2025-02-06,14,Kredi Ödemesi,28,2719105.0
2025-02-06,15,Kredi Ödemesi,5,215009.0
2025-02-06,16,Kredi Ödemesi,7,168307.0
2025-02-06,17,Kredi Ödemesi,13,9190533.0
2025-02-06,19,Kredi Ödemesi,2,35669.0
2025-02-07,7,Kredi Ödemesi,9,222221.0
2025-02-07,8,Kredi Ödemesi,11,548279.0
2025-02-07,9,Kredi Ödemesi,15,4586635.0
2025-02-07,10,Kredi Ödemesi,9,1507138.0
2025-02-07,11,Kredi Ödemesi,20,4614594.0
2025-02-07,13,Kredi Ödemesi,46,15380687.0
2025-02-07,14,Kredi Ödemesi,9,3223425.0
2025-02-07,15,Kredi Ödemesi,4,458972.0
2025-02-07,16,Kredi Ödemesi,9,34567958.0
