islem_tipi,tarih,saat,islem_hacmi
Kredi Ödemesi,2025-03-06,11,2
Kredi Ödemesi,2025-03-06,12,1
Kredi Ödemesi,2025-03-06,13,3
Kredi Ödemesi,2025-03-06,14,5
Kredi Ödemesi,2025-03-06,15,7
Kredi Ödemesi,2025-03-06,16,1
Kredi Ödemesi,2025-03-06,17,3
Kredi Ödemesi,2025-03-06,18,1
Kredi Ödemesi,2025-03-07,8,8
Kredi Ödemesi,2025-03-07,9,1
Kredi Ödemesi,2025-03-07,10,3
Kredi Ödemesi,2025-03-07,11,5
Kredi Ödemesi,2025-03-07,12,2
Kredi Ödemesi,2025-03-07,13,4
Kredi Ödemesi,2025-03-07,14,6
Kredi Ödemesi,2025-03-07,15,2
Kredi Ödemesi,2025-03-07,16,1
Kredi Ödemesi,2025-03-07,17,1
Kredi Ödemesi,2025-03-07,18,1
Kredi Ödemesi,2025-03-10,0,3
Kredi Ödemesi,2025-03-10,7,2
Kredi Ödemesi,2025-03-10,8,33
Kredi Ödemesi,2025-03-10,9,59
Kredi Ödemesi,2025-03-10,10,31
Kredi Ödemesi,2025-03-10,11,53
Kredi Ödemesi,2025-03-10,12,33
Kredi Ödemesi,2025-03-10,13,25
Kredi Ödemesi,2025-03-10,14,59
Kredi Ödemesi,2025-03-10,15,122
Kredi Ödemesi,2025-03-10,16,6
Kredi Ödemesi,2025-03-10,17,31
Kredi Ödemesi,2025-03-10,18,7
Kredi Ödemesi,2025-03-10,19,9
Kredi Ödemesi,2025-03-10,20,2
Kredi Ödemesi,2025-03-11,6,4
Kredi Ödemesi,2025-03-11,7,15
Kredi Ödemesi,2025-03-11,8,7
Kredi Ödemesi,2025-03-11,9,9
Kredi Ödemesi,2025-03-11,10,47
Kredi Ödemesi,2025-03-11,11,18
Kredi Ödemesi,2025-03-11,12,10
Kredi Ödemesi,2025-03-11,13,24
Kredi Ödemesi,2025-03-11,14,8
Kredi Ödemesi,2025-03-11,15,18
Kredi Ödemesi,2025-03-11,16,9
Kredi Ödemesi,2025-03-11,17,16
Kredi Ödemesi,2025-03-11,23,1
Kredi Ödemesi,2025-03-12,3,2
Kredi Ödemesi,2025-03-12,6,5
Kredi Ödemesi,2025-03-12,7,7
Kredi Ödemesi,2025-03-12,8,17
Kredi Ödemesi,2025-03-12,9,10
Kredi Ödemesi,2025-03-12,10,17
Kredi Ödemesi,2025-03-12,11,6
Kredi Ödemesi,2025-03-12,12,1
Kredi Ödemesi,2025-03-12,13,23
Kredi Ödemesi,2025-03-12,14,13
Kredi Ödemesi,2025-03-12,15,17
Kredi Ödemesi,2025-03-12,16,1
Kredi Ödemesi,2025-03-12,19,3
Kredi Ödemesi,2025-03-12,20,1
Kredi Ödemesi,2025-03-13,1,6
Kredi Ödemesi,2025-03-13,2,3
Kredi Ödemesi,2025-03-13,6,7
Kredi Ödemesi,2025-03-13,8,18
Kredi Ödemesi,2025-03-13,9,32
Kredi Ödemesi,2025-03-13,10,8
Kredi Ödemesi,2025-03-13,11,18
Kredi Ödemesi,2025-03-13,12,9
Kredi Ödemesi,2025-03-13,13,18
Kredi Ödemesi,2025-03-13,14,13
Kredi Ödemesi,2025-03-13,15,9
Kredi Ödemesi,2025-03-13,16,11
Kredi Ödemesi,2025-03-13,17,7
Kredi Ödemesi,2025-03-13,18,3
Kredi Ödemesi,2025-03-13,19,4
Kredi Ödemesi,2025-03-13,22,1
Kredi Ödemesi,2025-03-14,6,3
Kredi Ödemesi,2025-03-14,7,11
Kredi Ödemesi,2025-03-14,8,6
Kredi Ödemesi,2025-03-14,9,20
Kredi Ödemesi,2025-03-14,10,4
Kredi Ödemesi,2025-03-14,11,2
Kredi Ödemesi,2025-03-14,12,2
Kredi Ödemesi,2025-03-14,13,11
Kredi Ödemesi,2025-03-14,14,17
Kredi Ödemesi,2025-03-14,15,8
Kredi Ödemesi,2025-03-14,16,4
Kredi Ödemesi,2025-03-14,17,6
Kredi Ödemesi,2025-03-14,19,3
Kredi Ödemesi,2025-03-14,22,1
Kredi Ödemesi,2025-03-17,1,4
Kredi Ödemesi,2025-03-17,2,1
Kredi Ödemesi,2025-03-17,3,1
Kredi Ödemesi,2025-03-17,7,2
Kredi Ödemesi,2025-03-17,8,7
Kredi Ödemesi,2025-03-17,9,11
Kredi Ödemesi,2025-03-17,11,9
Kredi Ödemesi,2025-03-17,12,4
Kredi Ödemesi,2025-03-17,13,4
Kredi Ödemesi,2025-03-17,14,3
Kredi Ödemesi,2025-03-17,15,12
Kredi Ödemesi,2025-03-17,16,3
Kredi Ödemesi,2025-03-17,17,5
Kredi Ödemesi,2025-03-17,18,4
Kredi Ödemesi,2025-03-17,19,13
Kredi Ödemesi,2025-03-17,23,3
Kredi Ödemesi,2025-03-18,6,2
Kredi Ödemesi,2025-03-18,7,7
Kredi Ödemesi,2025-03-18,8,17
Kredi Ödemesi,2025-03-18,9,31
Kredi Ödemesi,2025-03-18,10,10
Kredi Ödemesi,2025-03-18,11,6
Kredi Ödemesi,2025-03-18,12,7
Kredi Ödemesi,2025-03-18,13,6
Kredi Ödemesi,2025-03-18,14,13
Kredi Ödemesi,2025-03-18,15,7
Kredi Ödemesi,2025-03-18,16,3
Kredi Ödemesi,2025-03-18,17,3
Kredi Ödemesi,2025-03-18,18,2
Kredi Ödemesi,2025-03-18,19,1
Kredi Ödemesi,2025-03-18,20,1
Kredi Ödemesi,2025-03-19,6,6
Kredi Ödemesi,2025-03-19,7,12
Kredi Ödemesi,2025-03-19,8,38
Kredi Ödemesi,2025-03-19,9,6
Kredi Ödemesi,2025-03-19,10,14
Kredi Ödemesi,2025-03-19,11,7
Kredi Ödemesi,2025-03-19,12,3
Kredi Ödemesi,2025-03-19,13,7
Kredi Ödemesi,2025-03-19,14,21
Kredi Ödemesi,2025-03-19,15,14
Kredi Ödemesi,2025-03-19,16,4
Kredi Ödemesi,2025-03-19,17,8
Kredi Ödemesi,2025-03-20,8,1
Kredi Ödemesi,2025-03-20,9,1
Kredi Ödemesi,2025-03-20,10,2
Kredi Ödemesi,2025-03-20,11,5
Kredi Ödemesi,2025-03-20,14,2
Kredi Ödemesi,2025-03-21,1,6
Kredi Ödemesi,2025-03-21,3,6
Kredi Ödemesi,2025-03-21,4,1
Kredi Ödemesi,2025-03-21,6,1
Kredi Ödemesi,2025-03-21,7,6
Kredi Ödemesi,2025-03-21,8,23
Kredi Ödemesi,2025-03-21,9,30
Kredi Ödemesi,2025-03-21,10,25
Kredi Ödemesi,2025-03-21,11,19
Kredi Ödemesi,2025-03-21,12,1
Kredi Ödemesi,2025-03-21,13,22
Kredi Ödemesi,2025-03-21,14,16
Kredi Ödemesi,2025-03-21,15,11
Kredi Ödemesi,2025-03-21,16,8
Kredi Ödemesi,2025-03-21,18,7
Kredi Ödemesi,2025-03-24,6,7
Kredi Ödemesi,2025-03-24,7,13
Kredi Ödemesi,2025-03-24,8,39
Kredi Ödemesi,2025-03-24,9,19
Kredi Ödemesi,2025-03-24,10,43
Kredi Ödemesi,2025-03-24,11,20
Kredi Ödemesi,2025-03-24,12,3
Kredi Ödemesi,2025-03-24,13,4
Kredi Ödemesi,2025-03-24,14,5
Kredi Ödemesi,2025-03-24,16,3
Kredi Ödemesi,2025-03-24,17,7
Kredi Ödemesi,2025-03-24,18,4
Kredi Ödemesi,2025-03-24,23,2
Kredi Ödemesi,2025-03-25,1,2
Kredi Ödemesi,2025-03-25,6,13
Kredi Ödemesi,2025-03-25,7,10
Kredi Ödemesi,2025-03-25,8,10
Kredi Ödemesi,2025-03-25,9,33
Kredi Ödemesi,2025-03-25,10,42
Kredi Ödemesi,2025-03-25,11,5
Kredi Ödemesi,2025-03-25,12,20
Kredi Ödemesi,2025-03-25,13,2
Kredi Ödemesi,2025-03-25,14,18
Kredi Ödemesi,2025-03-25,15,11
Kredi Ödemesi,2025-03-25,16,2
Kredi Ödemesi,2025-03-25,17,1
Kredi Ödemesi,2025-03-25,19,1
Kredi Ödemesi,2025-03-26,4,16
Kredi Ödemesi,2025-03-26,7,14
Kredi Ödemesi,2025-03-26,8,23
Kredi Ödemesi,2025-03-26,9,45
Kredi Ödemesi,2025-03-26,10,42
Kredi Ödemesi,2025-03-26,11,44
Kredi Ödemesi,2025-03-26,12,10
Kredi Ödemesi,2025-03-26,13,18
Kredi Ödemesi,2025-03-26,14,3
Kredi Ödemesi,2025-03-26,15,3
Kredi Ödemesi,2025-03-26,16,7
Kredi Ödemesi,2025-03-26,17,1
Kredi Ödemesi,2025-03-26,18,2
Kredi Ödemesi,2025-03-27,2,6
Kredi Ödemesi,2025-03-27,7,7
Kredi Ödemesi,2025-03-27,8,26
Kredi Ödemesi,2025-03-27,9,16
Kredi Ödemesi,2025-03-27,10,13
Kredi Ödemesi,2025-03-27,11,13
Kredi Ödemesi,2025-03-27,12,15
Kredi Ödemesi,2025-03-27,13,22
Kredi Ödemesi,2025-03-27,14,7
Kredi Ödemesi,2025-03-27,15,25
Kredi Ödemesi,2025-03-27,16,15
Kredi Ödemesi,2025-03-27,17,5
Kredi Ödemesi,2025-03-27,18,20
Kredi Ödemesi,2025-03-27,19,3
Kredi Ödemesi,2025-03-28,6,1
Kredi Ödemesi,2025-03-28,8,32
Kredi Ödemesi,2025-03-28,9,15
Kredi Ödemesi,2025-03-28,10,9
Kredi Ödemesi,2025-03-28,11,18
Kredi Ödemesi,2025-03-28,12,29
Kredi Ödemesi,2025-03-28,13,8
Kredi Ödemesi,2025-03-28,14,6
Kredi Ödemesi,2025-03-28,15,6
Kredi Ödemesi,2025-03-28,16,11
Kredi Ödemesi,2025-03-28,17,3
Kredi Ödemesi,2025-03-28,18,4
Kredi Ödemesi,2025-03-28,19,2
Kredi Ödemesi,2025-04-02,3,8
Kredi Ödemesi,2025-04-02,4,3
Kredi Ödemesi,2025-04-02,6,19
Kredi Ödemesi,2025-04-02,7,9
Kredi Ödemesi,2025-04-02,8,39
Kredi Ödemesi,2025-04-02,9,51
Kredi Ödemesi,2025-04-02,10,47
Kredi Ödemesi,2025-04-02,11,40
Kredi Ödemesi,2025-04-02,12,59
Kredi Ödemesi,2025-04-02,13,49
Kredi Ödemesi,2025-04-02,14,39
Kredi Ödemesi,2025-04-02,15,27
Kredi Ödemesi,2025-04-02,16,9
Kredi Ödemesi,2025-04-02,17,11
Kredi Ödemesi,2025-04-02,18,25
Kredi Ödemesi,2025-04-02,20,3
Kredi Ödemesi,2025-04-03,0,2
Kredi Ödemesi,2025-04-03,3,10
Kredi Ödemesi,2025-04-03,6,22
Kredi Ödemesi,2025-04-03,8,15
Kredi Ödemesi,2025-04-03,9,21
Kredi Ödemesi,2025-04-03,10,23
Kredi Ödemesi,2025-04-03,11,18
Kredi Ödemesi,2025-04-03,12,6
Kredi Ödemesi,2025-04-03,13,9
Kredi Ödemesi,2025-04-03,14,14
Kredi Ödemesi,2025-04-03,15,4
Kredi Ödemesi,2025-04-03,16,15
Kredi Ödemesi,2025-04-03,17,15
Kredi Ödemesi,2025-04-03,22,1
Kredi Ödemesi,2025-04-04,3,1
Kredi Ödemesi,2025-04-04,6,1
Kredi Ödemesi,2025-04-04,8,2
Kredi Ödemesi,2025-04-04,9,4
Kredi Ödemesi,2025-04-04,10,9
Kredi Ödemesi,2025-04-04,11,4
Kredi Ödemesi,2025-04-04,12,1
Kredi Ödemesi,2025-04-04,13,3
Kredi Ödemesi,2025-04-04,14,12
Kredi Ödemesi,2025-04-04,15,2
Kredi Ödemesi,2025-04-04,16,6
Kredi Ödemesi,2025-04-04,17,10
Kredi Ödemesi,2025-04-04,18,5
Kredi Ödemesi,2025-04-07,6,5
Kredi Ödemesi,2025-04-07,7,2
Kredi Ödemesi,2025-04-07,8,27
Kredi Ödemesi,2025-04-07,9,14
Kredi Ödemesi,2025-04-07,10,48
Kredi Ödemesi,2025-04-07,11,41
Kredi Ödemesi,2025-04-07,12,41
Kredi Ödemesi,2025-04-07,13,9
Kredi Ödemesi,2025-04-07,14,15
Kredi Ödemesi,2025-04-07,15,40
Kredi Ödemesi,2025-04-07,16,17
Kredi Ödemesi,2025-04-07,17,10
Kredi Ödemesi,2025-04-07,18,14
Kredi Ödemesi,2025-04-07,21,10
Kredi Ödemesi,2025-04-07,22,2
Kredi Ödemesi,2025-04-08,5,13
Kredi Ödemesi,2025-04-08,6,6
Kredi Ödemesi,2025-04-08,7,12
Kredi Ödemesi,2025-04-08,8,20
Kredi Ödemesi,2025-04-08,9,34
Kredi Ödemesi,2025-04-08,10,6
Kredi Ödemesi,2025-04-08,11,17
Kredi Ödemesi,2025-04-08,12,19
Kredi Ödemesi,2025-04-08,13,44
Kredi Ödemesi,2025-04-08,14,15
Kredi Ödemesi,2025-04-08,15,21
Kredi Ödemesi,2025-04-08,16,14
Kredi Ödemesi,2025-04-08,17,3
Kredi Ödemesi,2025-04-08,18,27
Kredi Ödemesi,2025-04-08,19,2
Kredi Ödemesi,2025-04-08,23,4
Kredi Ödemesi,2025-04-09,0,34
Kredi Ödemesi,2025-04-09,4,1
Kredi Ödemesi,2025-04-09,6,21
Kredi Ödemesi,2025-04-09,7,7
Kredi Ödemesi,2025-04-09,8,10
Kredi Ödemesi,2025-04-09,9,4
Kredi Ödemesi,2025-04-09,10,38
Kredi Ödemesi,2025-04-09,11,6
Kredi Ödemesi,2025-04-09,12,7
Kredi Ödemesi,2025-04-09,13,15
Kredi Ödemesi,2025-04-09,14,3
Kredi Ödemesi,2025-04-09,15,46
Kredi Ödemesi,2025-04-09,16,12
Kredi Ödemesi,2025-04-09,17,11
Kredi Ödemesi,2025-04-09,19,25
Kredi Ödemesi,2025-04-09,20,1
Kredi Ödemesi,2025-04-10,1,1
Kredi Ödemesi,2025-04-10,4,6
Kredi Ödemesi,2025-04-10,5,2
Kredi Ödemesi,2025-04-10,7,6
Kredi Ödemesi,2025-04-10,8,16
Kredi Ödemesi,2025-04-10,9,21
Kredi Ödemesi,2025-04-10,10,24
Kredi Ödemesi,2025-04-10,11,18
Kredi Ödemesi,2025-04-10,12,17
Kredi Ödemesi,2025-04-10,13,25
Kredi Ödemesi,2025-04-10,14,14
Kredi Ödemesi,2025-04-10,15,3
Kredi Ödemesi,2025-04-10,16,5
Kredi Ödemesi,2025-04-10,17,3
Kredi Ödemesi,2025-04-10,22,1
Kredi Ödemesi,2025-04-11,6,1
Kredi Ödemesi,2025-04-11,7,4
Kredi Ödemesi,2025-04-11,8,7
Kredi Ödemesi,2025-04-11,9,14
Kredi Ödemesi,2025-04-11,10,20
Kredi Ödemesi,2025-04-11,11,8
Kredi Ödemesi,2025-04-11,12,15
Kredi Ödemesi,2025-04-11,13,29
Kredi Ödemesi,2025-04-11,14,17
Kredi Ödemesi,2025-04-11,15,29
Kredi Ödemesi,2025-04-11,16,16
Kredi Ödemesi,2025-04-11,17,20
Kredi Ödemesi,2025-04-11,18,2
Kredi Ödemesi,2025-04-14,6,7
Kredi Ödemesi,2025-04-14,8,6
Kredi Ödemesi,2025-04-14,9,4
Kredi Ödemesi,2025-04-14,10,16
Kredi Ödemesi,2025-04-14,11,11
Kredi Ödemesi,2025-04-14,12,14
Kredi Ödemesi,2025-04-14,13,8
Kredi Ödemesi,2025-04-14,14,3
Kredi Ödemesi,2025-04-14,15,7
Kredi Ödemesi,2025-04-14,16,6
Kredi Ödemesi,2025-04-14,17,2
Kredi Ödemesi,2025-04-14,18,6
Kredi Ödemesi,2025-04-14,23,7
Kredi Ödemesi,2025-04-15,6,5
Kredi Ödemesi,2025-04-15,7,1
Kredi Ödemesi,2025-04-15,8,9
Kredi Ödemesi,2025-04-15,9,8
Kredi Ödemesi,2025-04-15,10,5
Kredi Ödemesi,2025-04-15,11,4
Kredi Ödemesi,2025-04-15,12,8
Kredi Ödemesi,2025-04-15,13,5
Kredi Ödemesi,2025-04-15,14,16
Kredi Ödemesi,2025-04-15,15,14
Kredi Ödemesi,2025-04-15,16,9
Kredi Ödemesi,2025-04-15,17,13
Kredi Ödemesi,2025-04-15,18,1
Kredi Ödemesi,2025-04-15,19,6
Kredi Ödemesi,2025-04-16,6,18
Kredi Ödemesi,2025-04-16,7,10
Kredi Ödemesi,2025-04-16,8,13
Kredi Ödemesi,2025-04-16,9,29
Kredi Ödemesi,2025-04-16,10,11
Kredi Ödemesi,2025-04-16,11,24
Kredi Ödemesi,2025-04-16,12,14
Kredi Ödemesi,2025-04-16,13,14
Kredi Ödemesi,2025-04-16,14,3
Kredi Ödemesi,2025-04-16,15,1
Kredi Ödemesi,2025-04-16,17,8
Kredi Ödemesi,2025-04-16,18,1
Kredi Ödemesi,2025-04-16,19,18
Kredi Ödemesi,2025-04-17,1,14
Kredi Ödemesi,2025-04-17,6,9
Kredi Ödemesi,2025-04-17,7,32
Kredi Ödemesi,2025-04-17,8,79
Kredi Ödemesi,2025-04-17,9,62
Kredi Ödemesi,2025-04-17,10,48
Kredi Ödemesi,2025-04-17,11,16
Kredi Ödemesi,2025-04-17,12,12
Kredi Ödemesi,2025-04-17,13,10
Kredi Ödemesi,2025-04-17,14,2
Kredi Ödemesi,2025-04-17,15,76
Kredi Ödemesi,2025-04-17,16,44
Kredi Ödemesi,2025-04-17,17,17
Kredi Ödemesi,2025-04-17,21,8
Kredi Ödemesi,2025-04-18,5,4
Kredi Ödemesi,2025-04-18,7,2
Kredi Ödemesi,2025-04-18,8,6
Kredi Ödemesi,2025-04-18,9,3
Kredi Ödemesi,2025-04-18,10,1
Kredi Ödemesi,2025-04-18,11,9
Kredi Ödemesi,2025-04-18,12,3
Kredi Ödemesi,2025-04-18,13,2
Kredi Ödemesi,2025-04-18,14,2
Kredi Ödemesi,2025-04-18,16,5
Kredi Ödemesi,2025-04-18,17,1
Kredi Ödemesi,2025-04-21,0,3
Kredi Ödemesi,2025-04-21,4,1
Kredi Ödemesi,2025-04-21,6,1
Kredi Ödemesi,2025-04-21,7,1
Kredi Ödemesi,2025-04-21,8,7
Kredi Ödemesi,2025-04-21,9,5
Kredi Ödemesi,2025-04-21,10,10
Kredi Ödemesi,2025-04-21,11,6
Kredi Ödemesi,2025-04-21,12,8
Kredi Ödemesi,2025-04-21,13,3
Kredi Ödemesi,2025-04-21,14,3
Kredi Ödemesi,2025-04-21,15,4
Kredi Ödemesi,2025-04-21,16,1
Kredi Ödemesi,2025-04-21,17,8
Kredi Ödemesi,2025-04-21,18,1
Kredi Ödemesi,2025-04-21,22,1
Kredi Ödemesi,2025-04-22,6,2
Kredi Ödemesi,2025-04-22,7,48
Kredi Ödemesi,2025-04-22,8,16
Kredi Ödemesi,2025-04-22,9,55
Kredi Ödemesi,2025-04-22,10,50
Kredi Ödemesi,2025-04-22,11,41
Kredi Ödemesi,2025-04-22,12,10
Kredi Ödemesi,2025-04-22,13,20
Kredi Ödemesi,2025-04-22,14,9
Kredi Ödemesi,2025-04-22,15,5
Kredi Ödemesi,2025-04-22,16,9
Kredi Ödemesi,2025-04-22,17,26
Kredi Ödemesi,2025-04-22,18,3
Kredi Ödemesi,2025-04-24,0,2
Kredi Ödemesi,2025-04-24,6,4
Kredi Ödemesi,2025-04-24,7,2
Kredi Ödemesi,2025-04-24,8,10
Kredi Ödemesi,2025-04-24,10,62
Kredi Ödemesi,2025-04-24,11,51
Kredi Ödemesi,2025-04-24,12,31
Kredi Ödemesi,2025-04-24,13,12
Kredi Ödemesi,2025-04-24,14,11
Kredi Ödemesi,2025-04-24,15,58
Kredi Ödemesi,2025-04-24,16,15
Kredi Ödemesi,2025-04-24,17,5
Kredi Ödemesi,2025-04-24,18,15
Kredi Ödemesi,2025-04-25,1,1
Kredi Ödemesi,2025-04-25,3,1
Kredi Ödemesi,2025-04-25,6,3
Kredi Ödemesi,2025-04-25,7,7
Kredi Ödemesi,2025-04-25,8,2
Kredi Ödemesi,2025-04-25,9,14
Kredi Ödemesi,2025-04-25,10,14
Kredi Ödemesi,2025-04-25,11,10
Kredi Ödemesi,2025-04-25,12,8
Kredi Ödemesi,2025-04-25,13,31
Kredi Ödemesi,2025-04-25,14,2
Kredi Ödemesi,2025-04-25,15,3
Kredi Ödemesi,2025-04-25,16,1
Kredi Ödemesi,2025-04-25,17,7
Kredi Ödemesi,2025-04-25,18,9
Kredi Ödemesi,2025-04-25,19,1
Kredi Ödemesi,2025-04-25,20,1
Kredi Ödemesi,2025-04-28,7,1
Kredi Ödemesi,2025-04-28,8,3
Kredi Ödemesi,2025-04-28,9,8
Kredi Ödemesi,2025-04-28,10,7
Kredi Ödemesi,2025-04-28,11,7
Kredi Ödemesi,2025-04-28,12,10
Kredi Ödemesi,2025-04-28,13,11
Kredi Ödemesi,2025-04-28,14,5
Kredi Ödemesi,2025-04-28,15,1
Kredi Ödemesi,2025-04-28,17,3
Kredi Ödemesi,2025-04-28,19,1
Kredi Ödemesi,2025-04-28,20,3
Kredi Ödemesi,2025-04-29,1,2
Kredi Ödemesi,2025-04-29,6,5
Kredi Ödemesi,2025-04-29,7,2
Kredi Ödemesi,2025-04-29,8,37
Kredi Ödemesi,2025-04-29,9,49
Kredi Ödemesi,2025-04-29,10,38
Kredi Ödemesi,2025-04-29,11,4
Kredi Ödemesi,2025-04-29,12,5
Kredi Ödemesi,2025-04-29,13,6
Kredi Ödemesi,2025-04-29,14,19
Kredi Ödemesi,2025-04-29,15,25
Kredi Ödemesi,2025-04-29,16,13
Kredi Ödemesi,2025-04-29,17,4
Kredi Ödemesi,2025-04-29,21,1
Kredi Ödemesi,2025-04-30,3,1
Kredi Ödemesi,2025-04-30,7,11
Kredi Ödemesi,2025-04-30,8,5
Kredi Ödemesi,2025-04-30,9,3
Kredi Ödemesi,2025-04-30,10,8
Kredi Ödemesi,2025-04-30,11,14
Kredi Ödemesi,2025-04-30,12,5
Kredi Ödemesi,2025-04-30,13,9
Kredi Ödemesi,2025-04-30,14,5
Kredi Ödemesi,2025-04-30,16,5
Kredi Ödemesi,2025-04-30,17,9
Kredi Ödemesi,2025-04-30,18,8
Kredi Ödemesi,2025-04-30,19,12
Kredi Ödemesi,2025-05-02,3,7
Kredi Ödemesi,2025-05-02,4,1
Kredi Ödemesi,2025-05-02,6,11
Kredi Ödemesi,2025-05-02,7,7
Kredi Ödemesi,2025-05-02,8,69
Kredi Ödemesi,2025-05-02,9,31
Kredi Ödemesi,2025-05-02,10,35
Kredi Ödemesi,2025-05-02,11,15
Kredi Ödemesi,2025-05-02,12,23
Kredi Ödemesi,2025-05-02,13,41
Kredi Ödemesi,2025-05-02,14,37
Kredi Ödemesi,2025-05-02,15,4
Kredi Ödemesi,2025-05-02,16,8
Kredi Ödemesi,2025-05-02,17,15
Kredi Ödemesi,2025-05-02,19,9
Kredi Ödemesi,2025-05-02,21,1
Kredi Ödemesi,2025-05-02,23,5
Kredi Ödemesi,2025-05-05,0,3
Kredi Ödemesi,2025-05-05,5,11
Kredi Ödemesi,2025-05-05,7,61
Kredi Ödemesi,2025-05-05,8,15
Kredi Ödemesi,2025-05-05,9,41
Kredi Ödemesi,2025-05-05,10,41
Kredi Ödemesi,2025-05-05,11,84
Kredi Ödemesi,2025-05-05,12,23
Kredi Ödemesi,2025-05-05,13,23
Kredi Ödemesi,2025-05-05,14,50
Kredi Ödemesi,2025-05-05,15,45
Kredi Ödemesi,2025-05-05,16,2
Kredi Ödemesi,2025-05-05,17,14
Kredi Ödemesi,2025-05-05,18,12
Kredi Ödemesi,2025-05-05,22,19
Kredi Ödemesi,2025-05-06,6,4
Kredi Ödemesi,2025-05-06,8,1
Kredi Ödemesi,2025-05-06,9,8
Kredi Ödemesi,2025-05-06,10,6
Kredi Ödemesi,2025-05-06,12,14
Kredi Ödemesi,2025-05-06,14,6
Kredi Ödemesi,2025-05-06,15,11
Kredi Ödemesi,2025-05-06,16,5
Kredi Ödemesi,2025-05-06,18,1
Kredi Ödemesi,2025-05-06,19,3
Kredi Ödemesi,2025-05-06,22,3
Kredi Ödemesi,2025-05-07,0,1
Kredi Ödemesi,2025-05-07,2,1
Kredi Ödemesi,2025-05-07,3,3
Kredi Ödemesi,2025-05-07,4,1
Kredi Ödemesi,2025-05-07,6,2
Kredi Ödemesi,2025-05-07,7,4
Kredi Ödemesi,2025-05-07,8,12
Kredi Ödemesi,2025-05-07,9,5
Kredi Ödemesi,2025-05-07,10,27
Kredi Ödemesi,2025-05-07,11,10
Kredi Ödemesi,2025-05-07,12,1
Kredi Ödemesi,2025-05-07,13,10
Kredi Ödemesi,2025-05-07,14,7
Kredi Ödemesi,2025-05-07,15,4
Kredi Ödemesi,2025-05-07,16,14
Kredi Ödemesi,2025-05-07,17,2
Kredi Ödemesi,2025-05-07,18,3
Kredi Ödemesi,2025-05-07,23,1
Kredi Ödemesi,2025-05-08,3,3
Kredi Ödemesi,2025-05-08,7,14
Kredi Ödemesi,2025-05-08,8,14
Kredi Ödemesi,2025-05-08,9,23
Kredi Ödemesi,2025-05-08,10,7
Kredi Ödemesi,2025-05-08,11,40
Kredi Ödemesi,2025-05-08,12,6
Kredi Ödemesi,2025-05-08,13,7
Kredi Ödemesi,2025-05-08,14,4
Kredi Ödemesi,2025-05-08,15,13
Kredi Ödemesi,2025-05-08,16,3
Kredi Ödemesi,2025-05-08,17,10
Kredi Ödemesi,2025-05-08,18,10
Kredi Ödemesi,2025-05-09,7,2
Kredi Ödemesi,2025-05-09,8,3
Kredi Ödemesi,2025-05-09,9,4
Kredi Ödemesi,2025-05-09,10,13
Kredi Ödemesi,2025-05-09,11,17
Kredi Ödemesi,2025-05-09,12,5
Kredi Ödemesi,2025-05-09,13,12
Kredi Ödemesi,2025-05-09,14,5
Kredi Ödemesi,2025-05-09,15,4
Kredi Ödemesi,2025-05-09,16,3
Kredi Ödemesi,2025-05-09,18,10
Kredi Ödemesi,2025-05-09,19,1
Kredi Ödemesi,2025-05-09,21,2
Kredi Ödemesi,2025-05-12,0,18
Kredi Ödemesi,2025-05-12,1,3
Kredi Ödemesi,2025-05-12,6,1
Kredi Ödemesi,2025-05-12,7,11
Kredi Ödemesi,2025-05-12,8,18
Kredi Ödemesi,2025-05-12,9,11
Kredi Ödemesi,2025-05-12,10,51
Kredi Ödemesi,2025-05-12,11,13
Kredi Ödemesi,2025-05-12,12,2
Kredi Ödemesi,2025-05-12,13,3
Kredi Ödemesi,2025-05-12,14,51
Kredi Ödemesi,2025-05-12,15,27
Kredi Ödemesi,2025-05-12,16,19
Kredi Ödemesi,2025-05-12,17,13
Kredi Ödemesi,2025-05-12,18,17
Kredi Ödemesi,2025-05-13,8,17
Kredi Ödemesi,2025-05-13,9,25
Kredi Ödemesi,2025-05-13,10,19
Kredi Ödemesi,2025-05-13,11,1
Kredi Ödemesi,2025-05-13,12,6
Kredi Ödemesi,2025-05-13,13,16
Kredi Ödemesi,2025-05-13,14,4
Kredi Ödemesi,2025-05-13,15,35
Kredi Ödemesi,2025-05-13,16,7
Kredi Ödemesi,2025-05-13,17,11
Kredi Ödemesi,2025-05-13,18,3
Kredi Ödemesi,2025-05-13,23,1
Kredi Ödemesi,2025-05-14,1,1
Kredi Ödemesi,2025-05-14,7,2
Kredi Ödemesi,2025-05-14,8,19
Kredi Ödemesi,2025-05-14,9,18
Kredi Ödemesi,2025-05-14,10,30
Kredi Ödemesi,2025-05-14,11,21
Kredi Ödemesi,2025-05-14,12,30
Kredi Ödemesi,2025-05-14,13,10
Kredi Ödemesi,2025-05-14,14,3
Kredi Ödemesi,2025-05-14,15,10
Kredi Ödemesi,2025-05-14,16,9
Kredi Ödemesi,2025-05-14,17,38
Kredi Ödemesi,2025-05-14,18,15
Kredi Ödemesi,2025-05-14,19,1
Kredi Ödemesi,2025-05-14,23,6
Kredi Ödemesi,2025-05-15,7,11
Kredi Ödemesi,2025-05-15,8,21
Kredi Ödemesi,2025-05-15,9,18
Kredi Ödemesi,2025-05-15,10,21
